Logged,Predicted
1,2.4198916
6,2.1225588
2,2.9794886
5,2.1225588
1,2.1225588
7,10.4169655
2,2.026393
3,2.842322
4,2.1225588
0,2.1225588
1,2.842322
4,2.026393
3,2.842322
6,2.842322
5,2.1225588
2,2.28005
45,49.775387
1,2.1225588
0,3.3432164
1,2.1225588
0,2.1225588
1,2.3523643
10,2.9794886
3,2.842322
1,2.1225588
3,3.043592
6,2.4198916
1,2.1225588
4,2.1225588
0,2.842322
3,2.842322
3,1.9503857
1,2.1225588
0,3.3432164
10,11.209116
10,10.4169655
11,2.9794886
15,10.4169655
2,2.1225588
1,2.1225588
10,11.209116
0,2.842322
3,2.842322
0,3.1491597
1,2.1225588
0,2.026393
0,2.1225588
4,3.3432164
2,2.1225588
7,3.3432164
5,3.043592
0,2.1225588
7,2.1225588
1,2.410047
3,2.3523643
0,2.1225588
0,2.026393
3,3.9148846
1,2.026393
2,3.3432164
17,19.360613
1,3.1243405
2,2.842322
3,3.1243415
4,3.3432164
7,4.0156364
1,2.1225588
1,2.1225588
5,2.842322
9,2.026393
3,2.842322
1,2.28005
0,2.1225588
1,2.1225588
3,2.842322
0,2.1225588
1,2.1225588
6,2.842322
1,2.026393
2,2.842322
4,2.9794886
1,2.28005
1,2.3523643
3,2.4198916
2,3.043592
0,2.842322
3,2.842322
1,2.4198916
3,2.842322
0,2.1225588
1,2.1225588
1,2.1225588
4,2.9794886
28,29.243673
7,2.4198916
1,2.352365
3,2.1225588
4,3.043592
0,2.1225588
1,3.1491597
1,2.026393
0,2.3523643
0,2.1225588
0,2.1225588
1,3.1243405
14,10.4169655
2,2.410047
3,2.1225588
4,2.842322
22,19.866835
0,3.3432164
1,2.3523643
1,3.1243405
2,2.1225588
7,11.247463
4,2.4198916
2,2.026393
1,3.043592
7,2.9794886
0,2.3523643
26,27.449745
2,2.842322
0,3.3432164
1,3.043592
2,2.842322
0,2.1225588
2,2.1225595
0,3.3432167
8,2.1225588
1,2.4198916
4,2.410047
5,2.1225588
1,3.1491597
5,2.842322
3,2.842322
18,9.964092
2,3.9148846
1,2.842322
2,3.9675329
1,2.026393
3,2.9794886
0,2.3523643
0,3.043592
1,3.9148846
6,2.026393
3,2.842322
4,2.1225588
3,2.842322
0,2.1225588
1,2.842322
3,2.026393
0,2.842322
9,2.1225588
0,2.3523643
39,34.114845
9,2.842322
7,2.9794886
7,2.1225588
1,2.1225595
3,2.1225595
1,2.842322
6,2.4198916
2,2.9794886
7,2.3523643
5,2.1225588
0,2.842322
1,1.8211863
13,2.3523643
1,3.043592
2,2.1225588
1,3.3432164
8,3.3432164
2,3.3432164
39,34.114845
5,2.4198916
5,2.4198916
0,2.3490381
2,2.1225588
1,2.1225588
0,2.1225588
8,3.043592
4,2.842322
5,2.842322
1,2.410047
8,2.842322
2,2.842322
1,2.9794886
1,2.3523643
0,3.3432164
0,2.9794886
16,11.3020115
3,2.842322
2,3.043592
3,2.1225588
2,2.842322
2,2.026393
6,2.842322
2,2.842322
5,2.842322
1,2.842322
3,2.1225588
0,2.842322
1,2.842322
2,2.9794886
29,35.27108
1,2.3523643
5,2.842322
1,2.3523643
1,3.3432164
1,2.3523643
0,3.1491597
4,2.842322
2,2.026393
